Geo_Code,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2006,2026 Projected HH ,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
1001277,190,55,80,35,20,0,0,0,0,0,0,0,60,40,20,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,80,0,30,15,20,0,185,20,85,50,20,0,0,0,0,0,0,0,35,0,0,0,0,0,40,0,0,0,0,0,40,0,20,0,0,0,65,0,0,20,15,0,195.1351351,,,,,,inf,inf,,,,,inf,,,,,0,,,,,inf,11.25,26.66666667,
1001281,135,40,65,25,0,0,0,0,0,0,0,0,30,25,0,0,0,0,30,0,15,0,0,0,0,0,0,0,0,0,60,0,35,20,0,0,135,30,60,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,55,0,30,0,0,0,135,,,,,,inf,,,,,,inf,,,,,,,,,,40.83333333,inf,,
1001285,265,70,110,45,25,0,0,0,0,0,0,0,50,40,0,0,0,0,50,0,35,0,0,0,30,0,0,15,0,0,120,0,55,0,25,0,275,40,115,40,50,30,0,0,0,0,0,0,35,0,0,0,0,0,60,0,35,0,0,0,65,0,25,15,20,0,100,0,45,0,20,20,255.3636364,,,,,,inf,,,,,,35,,,,,0,15,0,,,67.22222222,,31.25,0
1001289,195,25,85,45,30,20,0,0,0,0,0,0,55,20,25,0,0,0,25,0,25,0,0,0,35,0,0,15,0,0,80,0,20,20,25,0,180,30,70,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,70,0,45,15,0,0,50,0,0,0,20,0,211.25,,,,,,inf,inf,,,,,inf,,,,,0,15,,,,inf,inf,31.25,
1001293,470,105,215,70,55,35,0,0,0,0,0,0,110,55,45,0,0,0,95,20,65,0,0,0,65,0,20,0,0,0,205,0,80,40,45,25,480,95,195,90,75,20,0,0,0,0,0,0,55,40,0,0,0,0,95,30,55,0,0,0,125,0,25,40,35,0,200,0,100,40,50,15,460.2083333,,,,,,75.625,inf,,,,13.33333333,76.81818182,,,,,16,0,0,,,64,40,40.5,41.66666667
1001298,370,80,135,60,65,20,0,0,0,0,0,0,45,40,0,0,0,0,75,0,50,0,0,0,75,0,25,15,15,0,165,0,55,30,45,0,350,80,150,60,50,20,0,0,0,0,0,0,25,20,0,0,0,0,80,40,25,0,0,0,120,0,65,0,0,0,125,0,50,35,35,0,391.1428571,,,,,,80,,,,,0,100,,,,,9.615384615,inf,inf,,,60.5,25.71428571,57.85714286,
1001304,1230,235,575,190,180,50,35,35,0,0,0,0,210,145,60,0,0,0,275,35,195,20,0,0,235,0,140,50,15,0,480,0,180,120,140,30,1155,175,460,240,220,60,35,0,0,0,0,0,185,115,45,30,0,0,260,35,180,0,0,0,210,15,85,35,55,15,470,0,135,150,145,40,1309.87013,inf,,,,,182.826087,80,0,,,35,211.25,inf,,,0,230.5882353,71.42857143,4.090909091,0,,240,96,135.1724138,22.5
1001308,130,0,65,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,0,0,25,0,0,15,0,0,55,0,25,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001312,310,100,130,45,30,0,20,20,0,0,0,0,40,40,0,0,0,0,65,30,40,0,0,0,35,0,30,0,0,0,135,0,55,45,30,0,275,65,95,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,90,55,0,0,0,0,70,0,55,0,0,0,100,0,20,35,35,0,349.4545455,inf,,,,,inf,,,,,16.36363636,inf,,,,,16.36363636,,,,,151.25,57.85714286,25.71428571,
1001321,255,45,125,35,25,25,0,0,0,0,0,0,55,20,30,0,0,0,45,0,30,0,0,0,60,0,30,0,0,0,95,0,35,20,15,15,245,55,115,0,50,0,0,0,0,0,0,0,45,35,0,0,0,0,50,0,45,0,0,0,75,0,35,0,0,0,75,0,0,0,0,0,265.4081633,,,,,,11.42857143,inf,,,,,20,,,,,25.71428571,,,,,inf,inf,inf,inf
1001325,145,40,70,20,15,0,0,0,0,0,0,0,35,30,0,0,0,0,25,0,20,0,0,0,25,0,15,0,0,0,65,0,25,20,15,0,170,50,65,30,0,0,0,0,0,0,0,0,35,35,0,0,0,0,25,0,0,0,0,0,30,0,0,0,0,0,70,0,35,0,0,0,123.6764706,,,,,,25.71428571,,,,,,inf,,,,,inf,,,,,17.85714286,inf,inf,
1001332,240,65,105,35,20,0,0,0,0,0,0,0,40,30,0,0,0,0,40,0,35,0,0,0,65,0,30,0,0,0,90,0,30,30,0,0,205,35,85,35,35,0,0,0,0,0,0,0,25,20,0,0,0,0,25,0,0,0,0,0,95,0,55,0,20,0,55,0,20,0,10,0,280.9756098,,,,,,45,,,,,,inf,,,,,16.36363636,,0,,,45,inf,0,
1001335,155,20,110,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,30,0,30,0,0,0,40,0,40,0,0,0,55,0,30,0,0,0,165,50,55,25,25,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,65,0,30,0,0,0,55,0,0,0,0,0,145.6060606,,,,,,16,,,,,,inf,,,,,53.33333333,,,,,inf,,,
1001339,855,235,375,135,80,25,20,20,0,0,0,0,165,135,25,0,0,0,195,40,110,30,0,0,110,0,70,20,0,0,370,20,175,85,70,25,915,225,350,130,140,60,40,30,0,0,0,0,150,120,25,0,0,0,185,50,125,0,0,0,145,15,70,30,25,0,395,0,130,85,115,55,798.9344262,13.33333333,,,,,151.875,25,,,,32,96.8,inf,,,0,70,13.33333333,0,,inf,235.5769231,85,42.60869565,11.36363636
1001343,220,30,125,0,35,0,0,0,0,0,0,0,30,0,20,0,0,0,40,0,35,0,0,0,55,0,40,0,0,0,90,0,30,0,30,0,255,45,90,60,45,0,0,0,0,0,0,0,30,25,0,0,0,0,65,0,55,0,0,0,70,0,25,0,0,0,90,0,0,35,35,0,189.8039216,,,,,,0,inf,,,,,22.27272727,,,,,64,,,,,inf,0,25.71428571,
1001347,185,45,65,50,20,0,0,0,0,0,0,0,50,40,0,0,0,0,25,0,25,0,0,0,50,0,20,20,0,0,60,0,15,25,15,0,180,35,65,30,50,0,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,70,0,35,25,0,0,65,0,20,0,40,0,190.1388889,,,,,,64,,,,,,inf,,,,,11.42857143,16,,,,11.25,inf,5.625,
1001352,150,55,65,20,0,0,0,0,0,0,0,0,30,30,0,0,0,0,30,0,0,0,0,0,35,0,25,0,0,0,55,0,20,15,0,0,180,50,70,30,15,20,0,0,0,0,0,0,40,35,0,0,0,0,30,0,0,0,0,0,40,0,0,0,0,0,70,0,30,0,0,0,125,,,,,,25.71428571,,,,,,,,,,,inf,,,,,13.33333333,inf,,
1001357,160,20,65,35,20,0,0,0,0,0,0,0,35,0,20,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,65,0,25,25,0,0,165,30,55,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,60,0,30,25,0,0,75,0,0,0,35,0,155.1515152,,,,,,,inf,,,,,,,,,,0,0,,,,inf,inf,0,
1001361,265,50,120,55,35,0,0,0,0,0,0,0,35,20,0,0,0,0,65,0,50,0,0,0,35,0,15,0,0,0,120,0,35,45,35,0,265,45,95,65,55,0,0,0,0,0,0,0,35,25,0,0,0,0,45,0,25,0,0,0,85,0,30,30,0,0,80,0,0,0,30,0,265,,,,,,16,,,,,,100,,,,,7.5,0,,,,inf,inf,40.83333333,
1001365,745,155,320,120,105,45,20,0,0,0,0,0,160,100,55,0,0,0,130,25,85,0,0,0,120,0,60,25,15,0,315,0,115,85,85,35,680,125,245,165,115,35,30,20,0,0,0,0,140,70,65,0,0,0,130,0,70,40,0,0,115,20,45,30,20,0,270,0,65,95,85,25,816.2132353,0,,,,,142.8571429,46.53846154,,,,inf,103.2142857,0,,,0,80,20.83333333,11.25,,,203.4615385,76.05263158,85,49
1001370,1985,505,760,365,245,100,45,35,0,0,0,0,460,295,130,25,0,0,325,100,170,60,0,0,310,30,160,90,30,0,835,65,290,190,205,95,1795,390,610,365,310,110,100,50,20,30,0,0,385,210,120,25,25,0,280,50,175,30,25,0,260,40,85,55,50,20,775,40,210,220,210,85,2195.111421,24.5,0,0,,,414.4047619,140.8333333,25,0,,200,165.1428571,120,0,,22.5,301.1764706,147.2727273,18,0,105.625,400.4761905,164.0909091,200.1190476,106.1764706
1001374,125,25,65,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,20,0,15,0,0,0,30,0,25,0,0,0,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001375,155,20,65,15,40,0,0,0,0,0,0,0,50,15,30,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,70,0,20,0,30,0,150,15,50,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,15,0,0,0,45,0,0,0,0,0,45,0,0,0,0,0,160.1666667,,,,,,inf,inf,,,,,0,,,,,,,,,,inf,,inf,
1001379,1330,360,560,200,165,45,50,50,0,0,0,0,220,150,40,0,0,0,270,70,140,30,20,0,235,40,165,20,0,0,560,50,200,145,135,40,1225,270,445,235,185,95,50,45,0,0,0,0,205,115,60,0,0,0,275,90,135,40,0,0,170,0,80,25,35,0,530,0,165,155,130,80,1444,55.55555556,,,,,195.6521739,26.66666667,,,,54.44444444,145.1851852,22.5,inf,,inf,340.3125,16,0,,inf,242.4242424,135.6451613,140.1923077,20
1001385,630,130,240,150,75,35,30,20,0,0,0,0,155,100,40,0,0,0,75,0,50,0,0,0,110,0,60,30,0,0,260,0,80,100,50,30,620,110,215,125,105,65,0,0,0,0,0,0,105,70,25,0,0,0,125,25,85,0,0,0,160,0,65,40,20,0,220,0,40,65,80,40,640.1612903,inf,,,,,142.8571429,64,,,,0,29.41176471,,,,,55.38461538,22.5,0,,,160,153.8461538,31.25,22.5
1001394,150,35,65,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,20,0,0,0,30,0,20,0,0,0,65,0,25,0,0,0,125,10,65,15,25,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,30,0,20,0,0,0,55,0,0,0,25,0,180,,,,,,,,,,,inf,inf,,,,,20,,,,,inf,,0,
1001396,1090,235,445,190,160,60,40,30,0,0,0,0,210,120,80,0,0,0,165,30,95,30,0,0,235,45,115,45,0,0,440,0,145,105,125,50,930,145,320,200,205,55,25,0,0,0,0,0,200,90,85,20,0,0,165,20,80,30,15,0,175,0,55,50,40,0,370,0,95,95,135,30,1277.526882,inf,,,,,160,75.29411765,0,,,45,112.8125,30,0,,inf,240.4545455,40.5,0,,,221.3157895,116.0526316,115.7407407,83.33333333
1001409,2405,540,920,380,430,140,85,65,0,0,0,0,545,305,180,40,0,0,360,80,170,45,50,0,435,35,255,60,70,0,985,50,305,220,300,110,2025,360,690,420,400,145,85,70,0,0,0,0,345,210,70,45,20,0,370,0,210,95,25,0,395,0,165,115,70,25,820,30,235,165,285,110,2856.308642,60.35714286,,,,,442.9761905,462.8571429,35.55555556,0,,inf,137.6190476,21.31578947,100,,inf,394.0909091,31.30434783,70,0,83.33333333,395.8510638,293.3333333,315.7894737,110
1001415,400,85,190,25,75,0,0,0,0,0,0,0,70,45,25,0,0,0,80,15,45,0,0,0,85,20,30,0,20,0,155,0,90,0,45,0,375,70,130,85,70,0,0,0,0,0,0,0,75,40,30,0,0,0,50,0,25,0,0,0,115,0,50,30,25,0,125,0,30,50,40,0,426.6666667,,,,,,50.625,20.83333333,,,,inf,81,,,,inf,18,0,16,,,270,0,50.625,
1001421,460,80,250,55,45,25,0,0,0,0,0,0,60,35,20,0,0,0,110,30,60,15,0,0,95,0,70,0,0,0,185,0,105,30,35,20,365,80,150,30,80,25,0,0,0,0,0,0,50,35,0,0,0,0,80,0,60,0,0,0,85,0,50,0,0,0,150,0,30,0,55,25,579.7260274,,,,,,35,inf,,,,inf,60,inf,,,,98,,,,,367.5,inf,22.27272727,16
1001426,215,40,95,50,20,0,0,0,0,0,0,0,35,0,15,0,0,0,35,0,0,0,0,0,45,0,25,0,0,0,95,0,40,25,20,0,220,45,85,50,15,20,0,0,0,0,0,0,35,0,25,0,0,0,50,0,0,0,0,0,40,0,0,0,0,0,90,0,40,25,0,0,210.1136364,,,,,,,9,,,,,,,,,,inf,,,,,40,25,inf,
1001429,555,135,215,120,55,35,35,25,0,0,0,0,110,65,40,0,0,0,85,25,50,0,0,0,85,0,45,20,0,0,245,0,75,90,35,35,495,90,185,130,65,25,0,0,0,0,0,0,85,40,20,20,0,0,100,30,50,0,0,0,125,0,55,35,20,0,180,0,55,65,45,0,622.2727273,inf,,,,,105.625,80,0,,,20.83333333,50,,,,,36.81818182,11.42857143,0,,,102.2727273,124.6153846,27.22222222,inf
1001434,305,45,130,75,40,0,0,0,0,0,0,0,45,15,20,0,0,0,55,25,25,0,0,0,65,0,45,0,0,0,130,0,40,50,35,0,250,35,90,70,35,15,0,0,0,0,0,0,45,30,0,0,0,0,45,0,0,0,0,0,45,0,0,15,0,0,110,0,25,40,35,0,372.1,,,,,,7.5,inf,,,,inf,inf,,,,,inf,0,,,,64,62.5,35,
1001437,310,75,130,45,40,15,0,0,0,0,0,0,45,35,0,0,0,0,65,15,45,0,0,0,55,15,25,0,0,0,135,0,50,35,40,0,325,50,160,70,25,0,0,0,0,0,0,0,60,25,20,0,0,0,70,0,35,0,0,0,35,0,35,0,0,0,155,0,75,45,15,0,295.6923077,,,,,,49,0,,,,inf,57.85714286,,,,inf,17.85714286,,,,,33.33333333,27.22222222,106.6666667,
1001441,130,30,60,0,25,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,0,0,0,0,35,0,20,0,0,0,50,0,25,0,15,0,145,35,45,30,35,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,50,0,0,0,15,0,60,0,0,0,20,0,116.5517241,,,,,,25,,,,,,,,,,,inf,,0,,,inf,,11.25,
1001446,310,85,115,45,45,15,0,0,0,0,0,0,60,45,0,0,0,0,55,0,35,0,0,0,65,0,35,0,0,0,120,0,45,25,35,0,305,75,105,60,50,20,0,0,0,0,0,0,50,25,0,0,0,0,65,30,0,0,0,0,70,0,30,0,0,0,110,0,20,50,0,0,315.0819672,,,,,,81,,,,,0,inf,,,,,40.83333333,,,,,101.25,12.5,inf,
1001452,290,85,145,35,20,0,0,0,0,0,0,0,50,40,0,0,0,0,50,0,35,0,0,0,65,20,35,15,0,0,120,0,70,20,20,0,315,90,85,75,50,20,0,0,0,0,0,0,70,60,0,0,0,0,40,0,15,0,0,0,85,0,35,0,0,0,120,0,25,45,35,0,266.984127,,,,,,26.66666667,,,,,,81.66666667,,,,inf,35,inf,,,,196,8.888888889,11.42857143,
1001456,280,65,85,60,35,30,0,0,0,0,0,0,60,35,15,0,0,0,60,0,25,15,0,0,35,0,0,0,0,0,110,0,35,30,25,20,275,55,90,55,65,15,0,0,0,0,0,0,45,0,0,0,0,0,25,0,25,0,0,0,105,0,0,35,25,0,80,0,0,0,40,10,285.0909091,,,,,,inf,inf,,,,,25,inf,,,,,0,0,,,inf,inf,15.625,40
1001461,330,85,135,60,35,15,35,25,0,0,0,0,70,45,15,0,0,0,30,0,15,0,0,0,50,0,25,20,0,0,140,0,60,20,35,0,285,65,90,45,40,40,25,0,0,0,0,0,55,45,0,0,0,0,35,0,25,0,0,0,55,0,30,0,0,0,120,0,15,35,30,35,382.1052632,inf,,,,,45,inf,,,,,9,,,,,20.83333333,inf,,,,240,11.42857143,40.83333333,0
1001464,285,80,125,45,20,0,0,0,0,0,0,0,100,60,30,0,0,0,30,0,20,0,0,0,25,0,0,0,0,0,125,0,65,30,20,0,275,75,90,50,40,0,0,0,0,0,0,0,40,35,0,0,0,0,60,0,25,0,0,0,40,0,0,0,0,0,125,0,45,25,35,0,295.3636364,,,,,,102.8571429,inf,,,,,16,,,,,,,,,,93.88888889,36,11.42857143,
