Geo_Code,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,2026 Population Delta with income 20% or under of area median household income (AMHI),2026 Population Delta with income 21% to 50% of AMHI,2026 Population Delta with income 51% to 80% of AMHI,2026 Population Delta with income 81% to 120% of AMHI,2026 Population Delta with income 121% or over of AMHI,2026 Population Delta 1pp HH,2026 Population Delta 2pp HH,2026 Population Delta 3pp HH,2026 Population Delta 4pp HH,2026 Population Delta 5pp HH,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
4802008,185,430,135,110,270,20,140,260,255,455,220,320,135,145,220,45,195,180,205,425,-11.11111111,-39.48717949,115.5555556,62.19512195,32.11764706,-29.43181818,147.8125,0,-26.55172414,61.36363636,0,,,,,38.40909091,45,,,13.33333333,140.625,173.6111111,inf,inf,31.25,49,264.5,16.36363636,36,36.81818182,0,145.8,112.5,46.66666667,255.2083333
4802009,35,110,40,25,85,0,40,65,60,125,30,110,45,40,65,0,40,80,55,110,,0,-12.1875,5.454545455,17.04545455,5.833333333,0,-4.444444444,-9.375,26.15384615,,,,,,26.66666667,0,,,,,67.5,,inf,,,13.33333333,,,9,,40.83333333,inf,0,102.8571429
4802011,400,820,310,290,485,80,390,445,480,925,395,770,340,445,455,85,295,460,685,880,-4.705882353,125.5932203,-14.51086957,-143.649635,47.30113636,5.063291139,53.24675325,-27.35294118,-101.011236,31.97802198,93.88888889,0,,,,253.5,312.5,inf,12.5,0,90.25,78.125,160,11.36363636,240.3846154,21.31578947,186.0465116,25,22.40740741,120.7142857,,471.2727273,121.6216216,185.1282051,225.1162791
4802012,10245,13920,5570,4740,2945,1215,6655,6905,7665,14970,8345,11495,4690,3985,2135,1230,5015,5810,6420,12180,-14.81707317,2176.311067,1301.372633,1486.436916,3429.08867,2332.594368,2936.581122,1045.117271,898.04266,1117.306792,1085.068493,106.2295082,53.51851852,45,inf,5876.228748,2098.253275,365,267.2727273,289,3111.362468,3093.37037,1058.225806,455.0561798,841,1828.850174,4440.644876,1483.277512,883.951049,522.4691358,819.9009901,7348.305648,3708.356436,4019.093511,2640.264026
4802013,170,340,145,155,140,30,150,185,255,320,65,200,120,105,50,0,65,90,150,225,inf,196.1538462,195.2777778,178.5,135.1111111,274.6153846,238,30.20833333,73.80952381,252,,,,,,inf,67.5,inf,,,inf,112.5,inf,inf,inf,36,200.5555556,100.8333333,86.42857143,inf,,157.5,27,89.09090909,256
4802014,70,125,60,50,90,25,50,50,135,140,35,95,25,25,50,0,30,50,60,85,inf,33.33333333,0,168.75,90.58823529,70,39.47368421,84,50,72,,,,,,inf,inf,,,,,0,,inf,,,30,inf,inf,inf,,120.7142857,20,,80
4802016,35,55,20,0,15,0,0,30,45,40,30,50,0,25,0,0,20,25,25,40,,0,6,36,0,5.833333333,5.5,inf,0,inf,,,,,,,,,,,,,,,,,inf,,,,,inf,inf,0,
4802018,190,225,95,70,90,0,115,125,160,260,155,205,70,85,75,20,70,140,95,255,0,73.92857143,-13.39285714,109.4736842,5.098039216,42.90322581,21.95121951,33.92857143,-12.35294118,18,0,,,,,162,inf,,,,24.5,49.70588235,,,,125,45,inf,,inf,,115.7142857,55,31.15384615,65
4802019,580,1145,435,490,360,65,475,570,715,1175,400,855,330,355,290,50,330,485,540,825,19.5,208.7121212,99.89690722,231.712963,498.4848485,261,388.3625731,138.4090909,186.3380282,86.89655172,61.25,13.33333333,,,,412.6315789,132.25,inf,20.83333333,,251.3043478,245.0980392,83.33333333,50.625,80,70,610.3846154,77.14285714,142.3529412,100.2777778,inf,611.2727273,298.5135135,484.0243902,240.6666667
4802021,195,425,175,185,450,30,140,310,430,525,200,385,170,190,350,35,145,295,285,530,-4.285714286,-4.827586207,15.76271186,218.7719298,-4.952830189,-4.875,44.15584416,5.147058824,-4.868421053,128.5714286,,0,,,,21.33333333,121,inf,inf,0,128,73.63636364,22.27272727,25,93.75,67.5,120.4166667,16.33333333,213.3333333,401.1111111,13.33333333,206.2857143,160.7142857,40.23809524,165.5405405
4802022,830,1045,450,435,385,70,535,565,725,1235,735,1005,375,450,310,95,430,625,625,1100,-18.42105263,130.6395349,-54.24,116,151.5681818,107.2789116,41.5920398,90,-14.5,93.14516129,33.75,0,,,,422.9365079,90.25,inf,inf,,185.1428571,198.6206897,31.84210526,64,67.22222222,217.7777778,333.6170213,155.5882353,51.2,146.9444444,129.7058824,478.4027778,278.4210526,270.3448276,271.9117647
4802023,45,70,30,40,80,0,45,40,70,95,15,55,25,30,50,0,30,30,35,80,,22.5,13.33333333,70,17.8125,90,19.09090909,6,13.33333333,48,,,,,,40,inf,,,,,inf,,,,,inf,,,inf,,inf,0,0,100
4802029,100,125,55,30,100,0,60,60,115,165,115,120,85,25,65,20,55,80,95,150,0,5.454545455,-15,24.21052632,16.5,-13.04347826,5.208333333,-19.41176471,6,53.84615385,,,,,,45.71428571,,,,,10,22.5,,,,36,45.71428571,11.25,,inf,,86.42857143,22.27272727,inf,50.625
4802031,345,750,245,330,245,45,260,370,465,770,295,670,260,295,230,50,250,325,360,760,-4.5,10.4,51.23076923,135.625,10.13157895,58.47457627,89.55223881,-14.13461538,39.15254237,15.97826087,17.85714286,,,,,96.8,121,0,inf,,124.6153846,240.25,40.5,55.55555556,16.33333333,108.8888889,204.1666667,144,43.21428571,169.6153846,100.8333333,275.7377049,113.90625,235.2941176,85.26315789
4802034,1090,1575,875,830,680,135,775,930,1340,1855,1155,1600,865,745,470,160,820,840,1080,1925,-21.09375,-42.5304878,99.64285714,322.5925926,-67.45454545,-61.34199134,-24.609375,10.11560694,94.69798658,303.8297872,93.75,13.88888889,25,0,,301.0416667,209.0322581,231.4285714,inf,25,348.4444444,340.2777778,151.875,129.7058824,50,289.2857143,470.0543478,241.0714286,455.625,341.3333333,71.11111111,507.7350427,331.9680851,339.1847826,605
4802036,50,120,75,75,45,0,50,60,125,130,65,100,55,70,45,20,35,50,120,115,0,21.42857143,12,5.208333333,16.95652174,-11.53846154,24,27.27272727,5.357142857,0,,,,,,,inf,,,,,16,,,inf,0,45,45,inf,inf,,inf,25.71428571,81,0
4802038,25,60,25,20,0,0,30,30,35,50,0,45,45,20,0,0,0,0,35,65,,inf,inf,0,-11.53846154,inf,20,-11.11111111,0,,,,,,,,,,,,,inf,,,,,25,,,,,,inf,,
4802039,165,230,50,55,25,15,75,100,105,240,140,190,45,105,45,0,55,125,95,230,inf,27.27272727,-20,11.05263158,10.43478261,29.46428571,48.42105263,5.555555556,-26.19047619,-11.11111111,,,,,,122.5,0,,,,12.5,46.53846154,,,,inf,67.5,0,0,,inf,176.3333333,36,33.33333333,0
4803001,130,280,90,80,165,0,110,145,200,275,135,340,75,100,145,0,125,175,185,300,,-13.2,-24.85714286,16.21621622,-22.91666667,-4.814814815,-49.41176471,18,-16,22.75862069,,,,,,40.33333333,35,,,,67.5,27.5,0,inf,inf,0,142.3529412,26.66666667,13.33333333,40.83333333,,58.18181818,67.5,35.55555556,90.90909091
4803002,140,260,110,90,145,30,140,125,150,300,115,215,105,70,140,20,105,125,160,235,15,46.66666667,0,-9.375,82.9787234,30.43478261,54.41860465,5.238095238,25.71428571,5.178571429,inf,,,,,93.75,81,,,,0,72,20.83333333,inf,inf,inf,65.33333333,,10,20.83333333,,144.5,84.5,81,111.1111111
4803004,230,455,135,120,230,35,195,220,245,480,265,425,140,125,215,25,185,195,330,440,14,10.54054054,28.20512821,-63.10606061,43.63636364,-30.37735849,32.11764706,-4.821428571,-4.8,16.04651163,0,inf,,,,84.80769231,45.71428571,,inf,,45,164.4736842,0,inf,,30,94.6969697,100,0,12,inf,161.7307692,46.94444444,45,253.5185185
4803006,20,45,15,0,30,0,25,30,15,50,0,30,0,0,0,0,0,25,0,35,,inf,6,inf,21.42857143,inf,22.5,inf,,inf,,,,,,,,,,,,,,,,,,,,,,inf,,,
4803011,210,395,75,55,55,20,170,150,120,325,215,370,105,125,85,15,150,190,145,400,6.666666667,22.66666667,-31.57894737,-20.68965517,-60.9375,-4.88372093,26.68918919,-21.42857143,-30.8,-19.41176471,40,,,,,85.26315789,128,,,,31.15384615,80.35714286,,,0,0,86.53846154,inf,0,0,81,160.5555556,17.5,28.92857143,32
4803014,435,575,210,185,75,40,255,265,350,570,385,575,210,175,115,15,220,290,320,615,66.66666667,40.56818182,-22.84482759,32.8125,-41.70731707,56.49350649,0,0,10.57142857,-26.08695652,inf,,,,,176.5517241,122.5,,,,68.80952381,106.6666667,62.5,,0,131.3636364,160.1470588,35.55555556,53.33333333,9,80,200.4545455,105.2173913,106.6666667,43.21428571
4803018,230,510,105,105,120,25,170,205,230,450,255,465,150,185,190,20,165,295,275,500,6.25,5.151515152,-62.54237288,-37.63636364,-45,-22.54901961,49.35483871,-31.5,-45.40540541,-44.21052632,,,,,,71.11111111,80,,,,33.61111111,81.66666667,0,25,0,50.41666667,122.5,15,0,29.09090909,inf,266.4473684,44.47368421,36,34.28571429
4803019,395,475,175,55,135,20,195,270,225,520,345,460,145,140,115,0,235,240,250,475,inf,-33.19148936,33.75,-22.5,49.26315789,57.24637681,15.48913043,36.20689655,-33.39285714,23.47826087,,,,,,110.6578947,0,0,,,223.2142857,115.2,0,,,142.2222222,67.36842105,151.25,0,0,53.33333333,309.6428571,147,6.25,183.75
4803021,70,70,15,20,15,0,40,15,45,90,50,70,35,0,0,0,25,40,30,70,,24,-9.375,22.5,25.71428571,28,0,-8.571428571,inf,inf,,,,,,25,,,,,,0,,,,inf,inf,,,,,45.71428571,,inf,
4803022,540,710,150,170,75,20,275,380,265,710,495,650,145,215,65,65,295,275,265,665,-13.84615385,-18.6440678,145.0909091,0,48.04511278,49.09090909,65.53846154,5.172413793,-35.58139535,11.53846154,0,,,,,245.4444444,24.5,,,,232.7272727,311.2962963,,,,65.45454545,128.5714286,inf,16,,81.66666667,365.7142857,110.2083333,131.40625,72
4803024,85,125,0,25,0,0,50,30,55,110,85,100,0,0,0,0,20,20,70,90,,75,15,-11.78571429,24.44444444,0,31.25,,inf,,,,,,,101.25,,,,,0,inf,,,,0,35.55555556,,,,,84.5,,inf,
4803026,320,315,105,130,50,20,190,155,190,360,200,390,115,75,60,0,115,190,200,325,inf,123.9130435,-28.55263158,-9.5,38.76923077,192,-60.57692308,-9.130434783,95.33333333,-8.333333333,,,,,,266.9444444,31.25,,,,24.61538462,86.95652174,inf,,,169,37.69230769,11.25,36,,80,130.2083333,42.35294118,250,22.27272727
4804001,55,60,0,0,0,0,0,25,35,65,0,55,0,0,15,0,0,0,40,45,,,inf,-4.375,28.88888889,inf,5.454545455,,,0,,,,,,,,,,,inf,,,,,inf,0,,,,,64,,,
4804004,95,110,40,20,30,20,40,35,95,100,140,180,75,25,65,35,125,55,120,150,-8.571428571,-27.2,-12.72727273,-19.79166667,-33.33333333,-30.53571429,-42.77777778,-18.66666667,-4,-16.15384615,inf,,,,,8.928571429,0,,,,0,0,,,,20,26.66666667,13.33333333,,,inf,41.66666667,11.25,,0
4804011,400,440,130,110,55,0,265,185,265,410,420,455,140,155,65,45,210,225,200,555,0,69.4047619,-32.88888889,86.125,-107.1171171,-19.04761905,-14.50549451,-9.285714286,-31.93548387,-8.461538462,0,,,,,245.3225806,93.88888889,,,,71.11111111,44.54545455,inf,,,55.38461538,170.4347826,inf,,inf,45,138.3783784,22.72727273,64.46428571,50.625
4804012,40,60,20,15,0,0,30,20,35,55,90,110,35,60,0,0,50,65,60,95,,-12,-13.84615385,-14.58333333,-23.15789474,-22.22222222,-27.27272727,-8.571428571,-11.25,,,,,,,11.42857143,,,,,0,0,,,,inf,11.25,,,,,13.33333333,6.666666667,0,
4804014,140,155,50,40,0,0,70,80,90,160,135,130,25,70,30,15,55,55,110,155,0,19.09090909,36.36363636,-16.36363636,5.161290323,5.185185185,29.80769231,50,-17.14285714,0,,,,,,60.5,,,,,35,inf,,,,inf,83.33333333,,0,,11.25,65.33333333,inf,40.83333333,
4804020,55,80,35,40,15,20,25,50,35,100,45,145,55,60,45,0,40,80,60,160,inf,-9.375,-18.75,-14.58333333,-37.5,12.22222222,-35.86206897,-12.72727273,-13.33333333,-10,,,,,,,0,,,,inf,31.25,,,,,13.33333333,,,,,12,inf,40.83333333,9
4804022,80,100,30,40,25,0,60,55,40,115,95,90,40,0,40,0,35,90,50,110,,42.85714286,-21.38888889,-8,5.227272727,-12.63157895,11.11111111,-7.5,inf,-9.375,,,,,,101.25,inf,,,,10,16,,,,,16,,,,,40.83333333,inf,inf,0
4805001,210,375,85,90,80,35,120,135,230,320,180,350,125,100,100,60,145,150,170,330,-14.58333333,-20.68965517,-13.5,81.17647059,-9.696969697,35,26.78571429,-27.2,-9,-16,18,,,,,51.57894737,64,,,,inf,65.33333333,,,0,inf,101.25,2.5,64,inf,inf,175.1515152,98,26.66666667,8
4805004,65,70,0,0,0,0,0,25,65,60,65,60,0,0,20,0,0,60,30,65,,,-14.58333333,75.83333333,-4.615384615,0,11.66666667,,,0,,,,,,,,,,,,,,,,inf,31.25,,,,,61.25,,,0
4805006,260,380,55,70,55,0,150,135,205,320,245,305,65,70,75,0,165,140,170,280,,-13.63636364,-4.821428571,42.20588235,45.71428571,15.91836735,93.44262295,-8.461538462,0,-14.66666667,,,,,,78.47826087,40.5,,,,41.66666667,70.41666667,,,,67.5,205.7142857,inf,0,0,86.42857143,156.8,12.5,62.5,67.5
4805012,475,930,340,335,215,105,415,420,425,925,400,820,290,335,235,140,335,370,455,780,-26.25,99.10447761,56.75675676,-28.02197802,171.9551282,89.0625,124.7560976,58.62068966,0,-18.29787234,36,49,,,,185.6060606,255.2083333,25,16,inf,223.2142857,201.3235294,83.33333333,50.41666667,0,90,153.6170213,61.25,80,45.45454545,121,440.8333333,237.65625,200.1315789,145.1851852
4805018,1090,1875,835,845,490,150,840,945,1210,1985,720,1345,690,615,390,85,685,655,940,1395,114.7058824,190.0729927,418.3969466,347.5531915,839.5340502,560.1388889,738.8475836,175.4710145,316.0162602,125.6410256,76.81818182,inf,41.66666667,inf,,595.6923077,302.4418605,90.3125,50,0,401.2857143,704,160,91.42857143,40.5,482.1428571,698.6986301,148.2051282,225.625,120.2272727,200.4545455,840.0520833,596.4516129,761.2686567,484.0243902
4805021,40,55,20,0,20,0,35,25,30,60,55,45,0,0,30,0,0,20,45,55,,inf,6.25,-10,5.454545455,-10.90909091,12.22222222,inf,,-6.666666667,,,,,,inf,,,,,,,,,,0,inf,,,,,13.33333333,inf,,11.25
4805022,45,70,0,0,0,0,30,30,35,55,0,45,35,35,0,0,30,0,40,60,,0,inf,-4.375,-4.583333333,inf,38.88888889,0,0,,,,,,,inf,,,,,,inf,,,,,,,,,,61.25,0,0,
4805026,1045,1140,390,355,200,110,625,525,650,1220,920,1180,405,375,195,95,570,565,595,1245,17.36842105,60.30701754,-37.16814159,60.08403361,-24.49799197,141.9836957,-38.6440678,-14.44444444,-18.93333333,5.128205128,144.5,0,inf,,,492.0930233,134.4444444,inf,,,293.3333333,188.9285714,45.45454545,11.42857143,0,223.6764706,295,324,29.41176471,45,72.25,520.4591837,135.8035714,321.8085106,214.0740741
4805031,110,190,60,25,35,0,70,95,105,145,95,210,60,70,80,0,110,110,70,220,,-25.45454545,-12.95454545,52.5,-49.43181818,17.36842105,-18.0952381,0,-16.07142857,-19.6875,,,,,,29.09090909,30,,0,,inf,55.55555556,,,0,,140.8333333,inf,0,0,inf,20.25,40,11.42857143,15.625
4805041,285,500,165,135,130,40,240,185,265,485,240,430,175,220,160,45,190,200,350,440,-4.444444444,63.15789474,-13.875,-64.35714286,49.60227273,53.4375,81.39534884,-9.428571429,-52.15909091,-24.375,35,,,,,153.6363636,112.5,inf,,,inf,70.43478261,16,0,0,20.41666667,169.4117647,75.38461538,4,7.272727273,inf,256.8055556,43.21428571,81,108
4805042,60,70,0,20,0,0,35,30,55,55,60,70,25,35,0,0,55,35,60,65,,-12.72727273,-4.285714286,-4.583333333,-8.461538462,0,0,0,-8.571428571,,,,,,,12.5,,,,,,,,,,inf,20,,0,,,17.85714286,,inf,
4805044,70,120,35,20,0,0,20,55,75,105,65,115,35,35,15,0,50,30,65,115,,-12,45.83333333,11.53846154,-9.130434783,5.384615385,5.217391304,0,-8.571428571,0,,,,,,10,,,,,inf,31.25,,,,,49,inf,,,inf,45.45454545,0,16,
4805046,65,135,45,45,30,25,35,55,105,105,105,135,20,55,0,0,45,85,55,130,inf,-7.777777778,-19.41176471,95.45454545,-20.19230769,-24.76190476,0,56.25,-8.181818182,inf,,,,,,6.428571429,,,,,5,25.71428571,,,,,30,inf,inf,,,50,,0,inf
4805048,330,495,115,140,145,40,215,265,235,470,240,395,170,135,145,35,145,185,285,435,5.714285714,103.7931034,114.5945946,-41.22807018,37.81609195,123.75,125.3164557,-37.20588235,5.185185185,0,inf,,,,,232.7272727,61.25,,,,89.09090909,240.25,inf,,,45,105,8,22.27272727,30,inf,254.6969697,37.89473684,135,85.95238095
4805049,110,165,45,55,40,15,55,65,100,175,135,165,20,35,50,0,55,90,65,175,inf,0,-18.05555556,53.84615385,0,-20.37037037,0,56.25,31.42857143,-8,,,,,,35.55555556,,,,,18,6.428571429,,,,,80,,,,,75,inf,36,27.22222222
4806001,1045,3125,1125,1345,780,450,1245,1230,1425,3060,860,2625,1005,1125,770,265,1085,1115,1160,2770,314.1509434,183.59447,126.8609865,325.5387931,320.3610108,224.7965116,595.2380952,134.3283582,263.0222222,10.12987013,477.7941176,172.8571429,inf,20,,603.7735849,595.7207207,125,85.33333333,60,145.8333333,797.1698113,201.6666667,150.15625,85,45,1010.309278,357.1428571,275.3389831,135.2,107.7586207,1201.25,570.0446429,1089.698276,480.2
