Geography,Geo_Code,Region_Code,Province_Code,len
"St. John's CY (CSD, NL)",1001519,1001,10,7
"Mount Pearl CY (CSD, NL)",1001542,1001,10,7
"Petty Harbour-Maddox Cove T (CSD, NL)",1001551,1001,10,7
"Bay Bulls T (CSD, NL)",1001557,1001,10,7
"Witless Bay T (CSD, NL)",1001559,1001,10,7
"Division No. 2 (CD, NL)",1002,1002,10,4
"Lewin's Cove T (CSD, NL)",1002002,1002,10,7
"Burin T (CSD, NL)",1002005,1002,10,7
"St. Lawrence T (CSD, NL)",1002008,1002,10,7
"Lawn T (CSD, NL)",1002011,1002,10,7
"Lamaline T (CSD, NL)",1002012,1002,10,7
"Fortune T (CSD, NL)",1002018,1002,10,7
"Grand Bank T (CSD, NL)",1002019,1002,10,7
"Garnish T (CSD, NL)",1002021,1002,10,7
"Winterland T (CSD, NL)",1002023,1002,10,7
"Marystown T (CSD, NL)",1002024,1002,10,7
"Fox Cove-Mortier T (CSD, NL)",1002025,1002,10,7
"Division No. 2, Subd. C SNO (CSD, NL)",1002031,1002,10,7
"Terrenceville T (CSD, NL)",1002036,1002,10,7
"St. Bernard's-Jacques Fontaine T (CSD, NL)",1002041,1002,10,7
"Division No. 2, Subd. K SNO (CSD, NL)",1002048,1002,10,7
"Division No. 3 (CD, NL)",1003,1003,10,4
"St. Jacques-Coomb's Cove T (CSD, NL)",1003003,1003,10,7
"Belleoram T (CSD, NL)",1003004,1003,10,7
"Harbour Breton T (CSD, NL)",1003008,1003,10,7
"Hermitage-Sandyville T (CSD, NL)",1003011,1003,10,7
"Milltown-Head of Bay d'Espoir T (CSD, NL)",1003018,1003,10,7
"St. Alban's T (CSD, NL)",1003019,1003,10,7
"Ramea T (CSD, NL)",1003026,1003,10,7
"Burgeo T (CSD, NL)",1003028,1003,10,7
"Division No. 3, Subd. H SNO (CSD, NL)",1003031,1003,10,7
"Isle aux Morts T (CSD, NL)",1003032,1003,10,7
"Burnt Islands T (CSD, NL)",1003033,1003,10,7
"Channel-Port aux Basques T (CSD, NL)",1003034,1003,10,7
"Rose Blanche-Harbour le Cou T (CSD, NL)",1003045,1003,10,7
"Division No. 4 (CD, NL)",1004,1004,10,4
"Division No. 4, Subd. A SNO (CSD, NL)",1004001,1004,10,7
"Division No. 4, Subd. B SNO (CSD, NL)",1004006,1004,10,7
"Division No. 4, Subd. C SNO (CSD, NL)",1004011,1004,10,7
"St. George's T (CSD, NL)",1004013,1004,10,7
"Division No. 4, Subd. D SNO (CSD, NL)",1004016,1004,10,7
"Stephenville Crossing T (CSD, NL)",1004018,1004,10,7
"Stephenville T (CSD, NL)",1004019,1004,10,7
"Kippens T (CSD, NL)",1004020,1004,10,7
"Port au Port East T (CSD, NL)",1004021,1004,10,7
"Division No. 4, Subd. E SNO (CSD, NL)",1004022,1004,10,7
"Cape St. George T (CSD, NL)",1004033,1004,10,7
"Lourdes T (CSD, NL)",1004037,1004,10,7
"Port au Port West-Aguathuna-Felix Cove T (CSD, NL)",1004042,1004,10,7
"Division No. 5 (CD, NL)",1005,1005,10,4
"Division No. 5, Subd. G SNO (CSD, NL)",1005003,1005,10,7
"Deer Lake T (CSD, NL)",1005004,1005,10,7
"Jackson's Arm T (CSD, NL)",1005005,1005,10,7
"Hampden T (CSD, NL)",1005008,1005,10,7
"Reidville T (CSD, NL)",1005009,1005,10,7
"Division No. 5, Subd. F SNO (CSD, NL)",1005010,1005,10,7
"Steady Brook T (CSD, NL)",1005011,1005,10,7
"Pasadena T (CSD, NL)",1005012,1005,10,7
"Cormack T (CSD, NL)",1005014,1005,10,7
"Gillams T (CSD, NL)",1005015,1005,10,7
"Massey Drive T (CSD, NL)",1005017,1005,10,7
"Corner Brook CY (CSD, NL)",1005018,1005,10,7
"Humber Arm South T (CSD, NL)",1005020,1005,10,7
"McIvers T (CSD, NL)",1005022,1005,10,7
"Cox's Cove T (CSD, NL)",1005023,1005,10,7
"Lark Harbour T (CSD, NL)",1005024,1005,10,7
"Meadows T (CSD, NL)",1005025,1005,10,7
"Irishtown-Summerside T (CSD, NL)",1005030,1005,10,7
"Mount Moriah T (CSD, NL)",1005033,1005,10,7
"York Harbour T (CSD, NL)",1005035,1005,10,7
"Division No. 6 (CD, NL)",1006,1006,10,4
"Division No. 6, Subd. D SNO (CSD, NL)",1006001,1006,10,7
"Norris Arm T (CSD, NL)",1006003,1006,10,7
"Gander T (CSD, NL)",1006009,1006,10,7
"Appleton T (CSD, NL)",1006011,1006,10,7
"Glenwood T (CSD, NL)",1006012,1006,10,7
"Division No. 6, Subd. C SNO (CSD, NL)",1006014,1006,10,7
"Northern Arm T (CSD, NL)",1006015,1006,10,7
"Grand Falls-Windsor T (CSD, NL)",1006017,1006,10,7
"Bishop's Falls T (CSD, NL)",1006019,1006,10,7
"Peterview T (CSD, NL)",1006021,1006,10,7
"Botwood T (CSD, NL)",1006022,1006,10,7
"Badger T (CSD, NL)",1006026,1006,10,7
"Buchans T (CSD, NL)",1006031,1006,10,7
"Division No. 7 (CD, NL)",1007,1007,10,4
"Division No. 7, Subd. M SNO (CSD, NL)",1007001,1007,10,7
"Division No. 7, Subd. L SNO (CSD, NL)",1007006,1007,10,7
"Division No. 7, Subd. K SNO (CSD, NL)",1007009,1007,10,7
"Clarenville T (CSD, NL)",1007013,1007,10,7
"Division No. 7, Subd. J SNO (CSD, NL)",1007014,1007,10,7
"Port Rexton T (CSD, NL)",1007016,1007,10,7
"Elliston T (CSD, NL)",1007020,1007,10,7
"Trinity Bay North T (CSD, NL)",1007022,1007,10,7
"Bonavista T (CSD, NL)",1007023,1007,10,7
"Division No. 7, Subd. G SNO (CSD, NL)",1007024,1007,10,7
"Division No. 7, Subd. F SNO (CSD, NL)",1007028,1007,10,7
"Division No. 7, Subd. E SNO (CSD, NL)",1007031,1007,10,7
"Musgravetown T (CSD, NL)",1007032,1007,10,7
"Port Blandford T (CSD, NL)",1007036,1007,10,7
"Traytown T (CSD, NL)",1007037,1007,10,7
"Eastport T (CSD, NL)",1007042,1007,10,7
"Glovertown T (CSD, NL)",1007044,1007,10,7
"Gambo T (CSD, NL)",1007047,1007,10,7
"Hare Bay T (CSD, NL)",1007049,1007,10,7
"Centreville-Wareham-Trinity T (CSD, NL)",1007050,1007,10,7
"Greenspond T (CSD, NL)",1007054,1007,10,7
"Dover T (CSD, NL)",1007057,1007,10,7
"New-Wes-Valley T (CSD, NL)",1007060,1007,10,7
"Division No. 8 (CD, NL)",1008,1008,10,4
"Lumsden T (CSD, NL)",1008004,1008,10,7
"Musgrave Harbour T (CSD, NL)",1008006,1008,10,7
"Division No. 8, Subd. L SNO (CSD, NL)",1008008,1008,10,7
"Carmanville T (CSD, NL)",1008011,1008,10,7
"Division No. 8, Subd. H SNO (CSD, NL)",1008031,1008,10,7
"Summerford T (CSD, NL)",1008033,1008,10,7
"Twillingate T (CSD, NL)",1008035,1008,10,7
"Division No. 8, Subd. G SNO (CSD, NL)",1008036,1008,10,7
"Campbellton T (CSD, NL)",1008037,1008,10,7
"Birchy Bay T (CSD, NL)",1008038,1008,10,7
"Comfort Cove-Newstead T (CSD, NL)",1008039,1008,10,7
"Baytona T (CSD, NL)",1008040,1008,10,7
"Division No. 8, Subd. F SNO (CSD, NL)",1008042,1008,10,7
"Embree T (CSD, NL)",1008043,1008,10,7
"Lewisporte T (CSD, NL)",1008044,1008,10,7
"Division No. 8, Subd. E SNO (CSD, NL)",1008046,1008,10,7
"Leading Tickles T (CSD, NL)",1008048,1008,10,7
"Point Leamington T (CSD, NL)",1008049,1008,10,7
"Pilley's Island T (CSD, NL)",1008053,1008,10,7
"Triton T (CSD, NL)",1008054,1008,10,7
"Division No. 8, Subd. C SNO (CSD, NL)",1008058,1008,10,7
"South Brook T (CSD, NL)",1008059,1008,10,7
"Robert's Arm T (CSD, NL)",1008060,1008,10,7
"Springdale T (CSD, NL)",1008061,1008,10,7
"Division No. 8, Subd. P SNO (CSD, NL)",1008065,1008,10,7
"Division No. 8, Subd. O SNO (CSD, NL)",1008067,1008,10,7
"King's Point T (CSD, NL)",1008069,1008,10,7
"Burlington T (CSD, NL)",1008071,1008,10,7
"Middle Arm T (CSD, NL)",1008072,1008,10,7
"LaScie T (CSD, NL)",1008076,1008,10,7
"Baie Verte T (CSD, NL)",1008079,1008,10,7
"Seal Cove (CSD, NL)",1008091,1008,10,7
"Ming's Bight T (CSD, NL)",1008095,1008,10,7
"Fogo Island T (CSD, NL)",1008099,1008,10,7
"Division No. 9 (CD, NL)",1009,1009,10,4
"Englee T (CSD, NL)",1009004,1009,10,7
"Roddickton-Bide Arm T (CSD, NL)",1009007,1009,10,7
"Trout River T (CSD, NL)",1009010,1009,10,7
"Woody Point, Bonne Bay T (CSD, NL)",1009011,1009,10,7
"Norris Point T (CSD, NL)",1009012,1009,10,7
"Rocky Harbour T (CSD, NL)",1009013,1009,10,7
"Daniel's Harbour T (CSD, NL)",1009015,1009,10,7
"Cow Head T (CSD, NL)",1009016,1009,10,7
"Parson's Pond T (CSD, NL)",1009017,1009,10,7
"Hawke's Bay T (CSD, NL)",1009018,1009,10,7
"Port Saunders T (CSD, NL)",1009019,1009,10,7
"Division No. 9, Subd. C SNO (CSD, NL)",1009021,1009,10,7
"Port au Choix T (CSD, NL)",1009022,1009,10,7
"Anchor Point T (CSD, NL)",1009023,1009,10,7
"St. Anthony T (CSD, NL)",1009029,1009,10,7
"Division No. 9, Subd. D SNO (CSD, NL)",1009031,1009,10,7
"St. Lunaire-Griquet T (CSD, NL)",1009032,1009,10,7
"Division No. 10 (CD, NL)",1010,1010,10,4
"L'Anse au Loup T (CSD, NL)",1010002,1010,10,7
"Forteau T (CSD, NL)",1010005,1010,10,7
"Division No. 10, Subd. B SNO (CSD, NL)",1010008,1010,10,7
"Port Hope Simpson T (CSD, NL)",1010009,1010,10,7
"Mary's Harbour T (CSD, NL)",1010011,1010,10,7
"Cartwright, Labrador T (CSD, NL)",1010012,1010,10,7
"Charlottetown (CSD, NL)",1010013,1010,10,7
"Division No. 10, Subd. C SNO (CSD, NL)",1010020,1010,10,7
"North West River T (CSD, NL)",1010022,1010,10,7
"Happy Valley-Goose Bay T (CSD, NL)",1010025,1010,10,7
"Division No. 10, Subd. D SNO (CSD, NL)",1010029,1010,10,7
"Labrador City T (CSD, NL)",1010032,1010,10,7
"Wabush T (CSD, NL)",1010034,1010,10,7
"Division No. 11 (CD, NL)",1011,1011,10,4
"Rigolet T (CSD, NL)",1011010,1011,10,7
"Makkovik T (CSD, NL)",1011020,1011,10,7
"Hopedale T (CSD, NL)",1011030,1011,10,7
"Nain T (CSD, NL)",1011035,1011,10,7
Prince Edward Island (Province),11,11,11,2
"Kings (CD, PE)",1101,1101,11,4
"Lot 64 LOT (CSD, PEI)",1101001,1101,11,7
"Murray Harbour COM (CSD, PEI)",1101002,1101,11,7
"Murray River COM (CSD, PEI)",1101004,1101,11,7
"Lot 63 LOT (CSD, PEI)",1101006,1101,11,7
"Lot 61 LOT (CSD, PEI)",1101008,1101,11,7
"Lot 59 LOT (CSD, PEI)",1101009,1101,11,7
"Lot 51 LOT (CSD, PEI)",1101014,1101,11,7
"Lot 52 LOT (CSD, PEI)",1101016,1101,11,7
"Montague T (CSD, PEI)",1101018,1101,11,7
"Lot 53 LOT (CSD, PEI)",1101019,1101,11,7
"Cardigan COM (CSD, PEI)",1101021,1101,11,7
"Kings, Royalty LOT (CSD, PEI)",1101022,1101,11,7
"Georgetown T (CSD, PEI)",1101024,1101,11,7
"Lot 54 LOT (CSD, PEI)",1101026,1101,11,7
"Lot 55 LOT (CSD, PEI)",1101028,1101,11,7
"Lot 56 LOT (CSD, PEI)",1101029,1101,11,7
"Lot 43 LOT (CSD, PEI)",1101031,1101,11,7
"Lot 44 LOT (CSD, PEI)",1101032,1101,11,7
"Lot 45 LOT (CSD, PEI)",1101034,1101,11,7
"Souris T (CSD, PEI)",1101036,1101,11,7
"Lot 46 LOT (CSD, PEI)",1101038,1101,11,7
"Lot 47 LOT (CSD, PEI)",1101039,1101,11,7
"Lot 41 LOT (CSD, PEI)",1101042,1101,11,7
"Lot 40 LOT (CSD, PEI)",1101046,1101,11,7
"Morell COM (CSD, PEI)",1101048,1101,11,7
"Lot 39 LOT (CSD, PEI)",1101049,1101,11,7
"Lot 38 LOT (CSD, PEI)",1101051,1101,11,7
"Queens (CD, PE)",1102,1102,11,4
"Lot 62 LOT (CSD, PEI)",1102001,1102,11,7
"Lot 60 LOT (CSD, PEI)",1102004,1102,11,7
"Lot 58 LOT (CSD, PEI)",1102006,1102,11,7
"Lot 57 LOT (CSD, PEI)",1102008,1102,11,7
"Lot 50 LOT (CSD, PEI)",1102009,1102,11,7
"Lot 49 LOT (CSD, PEI)",1102012,1102,11,7
"Lot 48 LOT (CSD, PEI)",1102014,1102,11,7
"Lot 31 LOT (CSD, PEI)",1102026,1102,11,7
"Lot 65 LOT (CSD, PEI)",1102028,1102,11,7
"Lot 30 LOT (CSD, PEI)",1102029,1102,11,7
"Lot 29 LOT (CSD, PEI)",1102031,1102,11,7
"Meadowbank COM (CSD, PEI)",1102033,1102,11,7
"Lot 67 LOT (CSD, PEI)",1102036,1102,11,7
"Clyde River COM (CSD, PEI)",1102037,1102,11,7
"Lot 20 LOT (CSD, PEI)",1102038,1102,11,7
"Lot 21 LOT (CSD, PEI)",1102039,1102,11,7
"Miltonvale Park COM (CSD, PEI)",1102040,1102,11,7
"Lot 22 LOT (CSD, PEI)",1102041,1102,11,7
"Lot 23 LOT (CSD, PEI)",1102042,1102,11,7
"Hunter River COM (CSD, PEI)",1102043,1102,11,7
"Lot 24 LOT (CSD, PEI)",1102044,1102,11,7
"Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust. COM (CSD, PEI)",1102045,1102,11,7
"North Rustico COM (CSD, PEI)",1102046,1102,11,7
"Brackley COM (CSD, PEI)",1102048,1102,11,7
"Lot 33 LOT (CSD, PEI)",1102049,1102,11,7
"Lot 34 LOT (CSD, PEI)",1102052,1102,11,7
"Lot 35 LOT (CSD, PEI)",1102054,1102,11,7
"Lot 36 LOT (CSD, PEI)",1102056,1102,11,7
"Lot 37 LOT (CSD, PEI)",1102058,1102,11,7
"Warren Grove COM (CSD, PEI)",1102070,1102,11,7
"Charlottetown CY (CSD, PEI)",1102075,1102,11,7
"Stratford T (CSD, PEI)",1102080,1102,11,7
"Cornwall T (CSD, PEI)",1102085,1102,11,7
"Prince (CD, PE)",1103,1103,11,4
"Lot 28 LOT (CSD, PEI)",1103001,1103,11,7
"Borden-Carleton T (CSD, PEI)",1103005,1103,11,7
"Lot 27 LOT (CSD, PEI)",1103006,1103,11,7
"Kinkora COM (CSD, PEI)",1103008,1103,11,7
"Lot 26 LOT (CSD, PEI)",1103009,1103,11,7
"Lot 25 LOT (CSD, PEI)",1103011,1103,11,7
"Lot 19 LOT (CSD, PEI)",1103012,1103,11,7
"Kensington T (CSD, PEI)",1103014,1103,11,7
"Lot 18 LOT (CSD, PEI)",1103016,1103,11,7
"Lot 17 LOT (CSD, PEI)",1103019,1103,11,7
"Linkletter COM (CSD, PEI)",1103023,1103,11,7
"Miscouche COM (CSD, PEI)",1103024,1103,11,7
"Summerside CY (CSD, PEI)",1103025,1103,11,7
"Lot 15 LOT (CSD, PEI)",1103026,1103,11,7
"Abrams Village COM (CSD, PEI)",1103027,1103,11,7
"Lot 16 LOT (CSD, PEI)",1103028,1103,11,7
"Wellington COM (CSD, PEI)",1103029,1103,11,7
"Lot 14 LOT (CSD, PEI)",1103031,1103,11,7
"Lot 13 LOT (CSD, PEI)",1103032,1103,11,7
"Lot 12 LOT (CSD, PEI)",1103034,1103,11,7
"Lot 11 LOT (CSD, PEI)",1103036,1103,11,7
"Lot 10 LOT (CSD, PEI)",1103038,1103,11,7
"Lot 6 LOT (CSD, PEI)",1103041,1103,11,7
"O'Leary COM (CSD, PEI)",1103042,1103,11,7
"Lot 9 LOT (CSD, PEI)",1103044,1103,11,7
"Lot 8 LOT (CSD, PEI)",1103046,1103,11,7
"Lot 7 LOT (CSD, PEI)",1103048,1103,11,7
"Lot 5 LOT (CSD, PEI)",1103049,1103,11,7
"Lot 4 LOT (CSD, PEI)",1103051,1103,11,7
"Alberton T (CSD, PEI)",1103052,1103,11,7
"Lot 3 LOT (CSD, PEI)",1103054,1103,11,7
"Lot 2 LOT (CSD, PEI)",1103056,1103,11,7
"Lot 1 LOT (CSD, PEI)",1103058,1103,11,7
"Tignish COM (CSD, PEI)",1103059,1103,11,7
Nova Scotia (Province),12,12,12,2
"Shelburne (CD, NS)",1201,1201,12,4
"Barrington MD (CSD, NS)",1201001,1201,12,7
"Clark's Harbour T (CSD, NS)",1201004,1201,12,7
"Shelburne MD (CSD, NS)",1201006,1201,12,7
"Shelburne T (CSD, NS)",1201008,1201,12,7
"Lockeport T (CSD, NS)",1201009,1201,12,7
"Yarmouth (CD, NS)",1202,1202,12,4
"Argyle MD (CSD, NS)",1202001,1202,12,7
"Yarmouth MD (CSD, NS)",1202004,1202,12,7
"Yarmouth T (CSD, NS)",1202006,1202,12,7
"Digby (CD, NS)",1203,1203,12,4
"Clare MD (CSD, NS)",1203001,1203,12,7
"Digby MD (CSD, NS)",1203004,1203,12,7
"Digby T (CSD, NS)",1203006,1203,12,7
"Queens (CD, NS)",1204,1204,12,4
"Queens RGM (CSD, NS)",1204010,1204,12,7
"Annapolis (CD, NS)",1205,1205,12,4
"Annapolis, Subd. D SC (CSD, NS)",1205001,1205,12,7
"Annapolis, Subd. A SC (CSD, NS)",1205004,1205,12,7
"Annapolis Royal T (CSD, NS)",1205008,1205,12,7
"Annapolis, Subd. B SC (CSD, NS)",1205009,1205,12,7
"Annapolis, Subd. C SC (CSD, NS)",1205014,1205,12,7
"Middleton T (CSD, NS)",1205016,1205,12,7
"Lunenburg (CD, NS)",1206,1206,12,4
"Lunenburg MD (CSD, NS)",1206001,1206,12,7
"Bridgewater T (CSD, NS)",1206004,1206,12,7
"Lunenburg T (CSD, NS)",1206006,1206,12,7
"Mahone Bay T (CSD, NS)",1206008,1206,12,7
"Chester MD (CSD, NS)",1206009,1206,12,7
"Kings (CD, NS)",1207,1207,12,4
"Kings, Subd. A SC (CSD, NS)",1207001,1207,12,7
"Berwick T (CSD, NS)",1207004,1207,12,7
"Kings, Subd. C SC (CSD, NS)",1207011,1207,12,7
"Kentville T (CSD, NS)",1207012,1207,12,7
"Kings, Subd. B SC (CSD, NS)",1207016,1207,12,7
"Kings, Subd. D SC (CSD, NS)",1207021,1207,12,7
"Wolfville T (CSD, NS)",1207024,1207,12,7
"Hants (CD, NS)",1208,1208,12,4
"West Hants MD (CSD, NS)",1208001,1208,12,7
"Windsor T (CSD, NS)",1208002,1208,12,7
"East Hants MD (CSD, NS)",1208008,1208,12,7
"Halifax (CD, NS)",1209,1209,12,4
"Halifax RGM (CSD, NS)",1209034,1209,12,7
"Colchester (CD, NS)",1210,1210,12,4
"Colchester, Subd. C SC (CSD, NS)",1210001,1210,12,7
"Stewiacke T (CSD, NS)",1210002,1210,12,7
"Truro T (CSD, NS)",1210006,1210,12,7
"Colchester, Subd. B SC (CSD, NS)",1210008,1210,12,7
"Colchester, Subd. A SC (CSD, NS)",1210012,1210,12,7
"Cumberland (CD, NS)",1211,1211,12,4
"Cumberland, Subd. A SC (CSD, NS)",1211001,1211,12,7
"Parrsboro T (CSD, NS)",1211002,1211,12,7
"Cumberland, Subd. B SC (CSD, NS)",1211006,1211,12,7
"Cumberland, Subd. C SC (CSD, NS)",1211009,1211,12,7
"Amherst T (CSD, NS)",1211011,1211,12,7
"Oxford T (CSD, NS)",1211012,1211,12,7
"Cumberland, Subd. D SC (CSD, NS)",1211014,1211,12,7
"Pictou (CD, NS)",1212,1212,12,4
"Pictou, Subd. A SC (CSD, NS)",1212001,1212,12,7
"Pictou T (CSD, NS)",1212004,1212,12,7
"Pictou, Subd. B SC (CSD, NS)",1212006,1212,12,7
"Westville T (CSD, NS)",1212008,1212,12,7
"Stellarton T (CSD, NS)",1212009,1212,12,7
"Pictou, Subd. C SC (CSD, NS)",1212011,1212,12,7
"New Glasgow T (CSD, NS)",1212014,1212,12,7
"Trenton T (CSD, NS)",1212016,1212,12,7
"Guysborough (CD, NS)",1213,1213,12,4
"St. Mary's MD (CSD, NS)",1213001,1213,12,7
"Guysborough MD (CSD, NS)",1213004,1213,12,7
"Mulgrave T (CSD, NS)",1213008,1213,12,7
"Antigonish (CD, NS)",1214,1214,12,4
"Antigonish, Subd. A SC (CSD, NS)",1214001,1214,12,7
"Antigonish T (CSD, NS)",1214002,1214,12,7
"Antigonish, Subd. B SC (CSD, NS)",1214006,1214,12,7
"Inverness (CD, NS)",1215,1215,12,4
"Inverness, Subd. C SC (CSD, NS)",1215001,1215,12,7
"Port Hawkesbury T (CSD, NS)",1215002,1215,12,7
"Inverness, Subd. B SC (CSD, NS)",1215006,1215,12,7
"Inverness, Subd. A SC (CSD, NS)",1215011,1215,12,7
"Richmond (CD, NS)",1216,1216,12,4
"Richmond, Subd. C SC (CSD, NS)",1216001,1216,12,7
"Richmond, Subd. A SC (CSD, NS)",1216006,1216,12,7
"Richmond, Subd. B SC (CSD, NS)",1216011,1216,12,7
"Cape Breton (CD, NS)",1217,1217,12,4
"Cape Breton RGM (CSD, NS)",1217030,1217,12,7
"Victoria (CD, NS)",1218,1218,12,4
"Victoria, Subd. B SC (CSD, NS)",1218001,1218,12,7
"Victoria, Subd. A SC (CSD, NS)",1218006,1218,12,7
New Brunswick (Province),13,13,13,2
"Saint John (CD, NB)",1301,1301,13,4
"Saint Martins P (CSD, NB)",1301001,1301,13,7
"Simonds P (CSD, NB)",1301004,1301,13,7
"Simonds P (CSD, NB)",1301004,1301,13,7
"Simonds P (CSD, NB)",1301004,1301,13,7
"Simonds P (CSD, NB)",1301004,1301,13,7
"Saint John C (CSD, NB)",1301006,1301,13,7
"Musquash P (CSD, NB)",1301016,1301,13,7
"Charlotte (CD, NB)",1302,1302,13,4
"Campobello Island RCR (CSD, NB)",1302004,1302,13,7
"West Isles P (CSD, NB)",1302006,1302,13,7
"Lepreau P (CSD, NB)",1302008,1302,13,7
"Pennfield P (CSD, NB)",1302011,1302,13,7
"Blacks Harbour VL (CSD, NB)",1302012,1302,13,7
"Saint George P (CSD, NB)",1302016,1302,13,7
"St. George TV (CSD, NB)",1302018,1302,13,7
"Saint Patrick P (CSD, NB)",1302021,1302,13,7
"Saint Andrews P (CSD, NB)",1302024,1302,13,7
"Saint Andrews TV (CSD, NB)",1302026,1302,13,7
"Saint Croix P (CSD, NB)",1302028,1302,13,7
"Dufferin P (CSD, NB)",1302031,1302,13,7
"Saint Stephen P (CSD, NB)",1302034,1302,13,7
"St. Stephen TV (CSD, NB)",1302037,1302,13,7
"Saint James P (CSD, NB)",1302039,1302,13,7
"Saint David P (CSD, NB)",1302042,1302,13,7
"Dumbarton P (CSD, NB)",1302044,1302,13,7
"Grand Manan VL (CSD, NB)",1302052,1302,13,7
"Sunbury (CD, NB)",1303,1303,13,4
"Blissville P (CSD, NB)",1303001,1303,13,7
"Gladstone P (CSD, NB)",1303004,1303,13,7
"Tracy VL (CSD, NB)",1303005,1303,13,7
"Fredericton Junction VL (CSD, NB)",1303006,1303,13,7
"Lincoln P (CSD, NB)",1303008,1303,13,7
